time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-04-12T06:39:17.810Z,38.8133316,-122.7981644,1.87,0.77,md,9.0,94.0,0.005804,0.02,nc,nc73871805,2023-04-12T06:40:55.073Z,"5km NW of The Geysers, CA",earthquake,0.35,0.93,0.04,9.0,automatic,nc,nc
2023-04-12T06:27:45.080Z,18.7238333333333,-66.9771666666667,61.82,2.99,md,18.0,229.0,0.2849,0.16,pr,pr71404413,2023-04-12T06:46:54.980Z,"25 km NNE of Isabela, Puerto Rico",earthquake,0.77,0.98,0.0559980678445866,9.0,reviewed,pr,pr
2023-04-12T06:12:36.250Z,17.9483333333333,-66.9625,14.34,2.54,md,13.0,215.0,0.08057,0.08,pr,pr71404393,2023-04-12T06:41:29.200Z,Puerto Rico,earthquake,0.38,0.53,0.167281010573928,8.0,reviewed,pr,pr
2023-04-12T04:35:24.600Z,18.0553333333333,-66.0935,12.06,2.02,md,7.0,104.0,0.07582,0.12,pr,pr71404358,2023-04-12T06:49:50.920Z,Puerto Rico region,earthquake,0.47,0.77,0.212129038413882,5.0,reviewed,pr,pr
2023-04-12T06:57:27.580Z,38.8375015,-122.7738342,1.18,1.07,md,13.0,127.0,0.005473,0.04,nc,nc73871880,2023-04-12T06:59:05.035Z,"5km WNW of Cobb, CA",earthquake,0.42,0.57,0.32,13.0,automatic,nc,nc
2023-04-12T06:56:57.930Z,38.8398323,-122.8016663,2.6,0.71,md,6.0,102.0,0.008956,0.01,nc,nc73871875,2023-04-12T06:58:34.949Z,"7km WNW of Cobb, CA",earthquake,0.75,2.71,0.1,9.0,automatic,nc,nc
2023-04-12T06:53:40.050Z,38.8419991,-122.8018341,2.14,0.76,md,8.0,92.0,0.009663,0.01,nc,nc73871865,2023-04-12T06:55:14.942Z,"7km WNW of Cobb, CA",earthquake,0.81,1.75,0.12,10.0,automatic,nc,nc
2023-04-12T06:47:30.080Z,19.1758327484131,-155.48649597168,31.3299999237061,1.92999995,md,25.0,137.0,,0.129999995,hv,hv73361772,2023-04-12T06:50:51.320Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.8,1.21000004,0.959999979,3.0,automatic,hv,hv
2023-04-12T06:37:42.640Z,17.9518333333333,-66.9493333333333,14.58,2.26,md,6.0,211.0,0.07059,0.06,pr,pr71404423,2023-04-12T06:57:17.850Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.69,0.62,0.005790582382241,4.0,reviewed,pr,pr
2023-04-12T05:55:58.140Z,17.9823333333333,-66.9456666666667,14.85,2.3,md,5.0,158.0,0.03665,0.07,pr,pr71404373,2023-04-12T06:52:58.660Z,Puerto Rico region,earthquake,2.4,0.8,0.0739567560756775,4.0,reviewed,pr,pr
2023-04-12T07:06:45.520Z,38.800499,-122.7788315,0.48,1.02,md,10.0,136.0,0.01019,0.03,nc,nc73871920,2023-04-12T07:08:20.252Z,"3km NW of The Geysers, CA",earthquake,0.33,0.64,0.25,9.0,automatic,nc,nc
2023-04-12T06:58:28.480Z,38.8338318,-122.8014984,3.03,1.46,md,22.0,56.0,0.01239,0.02,nc,nc73871890,2023-04-12T07:00:05.281Z,"7km W of Cobb, CA",earthquake,0.25,0.59,0.2,23.0,automatic,nc,nc
2023-04-12T06:58:05.900Z,38.8328323,-122.8081665,2.8,1.76,md,34.0,36.0,0.009541,0.02,nc,nc73871885,2023-04-12T06:59:40.277Z,"8km W of Cobb, CA",earthquake,0.19,0.34,0.13,34.0,automatic,nc,nc
2023-04-12T07:17:02.960Z,38.8106651,-122.8249969,2.13,0.92,md,15.0,60.0,0.003727,0.03,nc,nc73871955,2023-04-12T07:18:40.335Z,"7km WNW of The Geysers, CA",earthquake,0.27,0.7,0.19,15.0,automatic,nc,nc
2023-04-12T07:13:24.770Z,38.8328323,-122.8085022,2.1,0.7,md,14.0,46.0,0.009503,0.01,nc,nc73871950,2023-04-12T07:15:00.460Z,"8km W of Cobb, CA",earthquake,0.29,0.73,0.32,14.0,automatic,nc,nc
2023-04-12T07:12:49.870Z,38.8378334,-122.7938309,1.02,0.79,md,8.0,87.0,0.002783,0.01,nc,nc73871945,2023-04-12T07:14:24.973Z,"6km WNW of Cobb, CA",earthquake,0.33,0.95,0.23,8.0,automatic,nc,nc
2023-04-12T07:12:21.230Z,38.8375015,-122.7941666,1.1,1.03,md,11.0,76.0,0.00312,0.01,nc,nc73871940,2023-04-12T07:14:00.012Z,"6km WNW of Cobb, CA",earthquake,0.28,0.82,0.09,11.0,automatic,nc,nc
2023-04-12T07:11:41.410Z,38.6031685,-122.432663,4.34,2.12,md,5.0,202.0,0.3598,0.07,nc,nc73871935,2023-04-12T07:19:21.963Z,"3km NNE of Angwin, CA",earthquake,7.2,9.9,,1.0,automatic,nc,nc
2023-04-12T07:28:18.110Z,38.8313332,-122.8178329,1.98,0.93,md,18.0,59.0,0.009978,0.02,nc,nc73871970,2023-04-12T07:29:55.377Z,"8km NW of The Geysers, CA",earthquake,0.25,0.61,0.22,20.0,automatic,nc,nc
2023-04-12T07:27:34.650Z,38.833168,-122.8144989,2.22,0.33,md,14.0,53.0,0.01035,0.03,nc,nc73871965,2023-04-12T07:29:10.708Z,"8km NW of The Geysers, CA",earthquake,0.32,0.83,0.21,13.0,automatic,nc,nc
2023-04-12T07:24:50.910Z,38.838501,-122.8006668,3.08,0.7,md,7.0,107.0,0.008062,0.01,nc,nc73871960,2023-04-12T07:26:25.127Z,"7km WNW of Cobb, CA",earthquake,0.65,0.94,0.47,8.0,automatic,nc,nc
2023-04-12T07:32:04.085Z,59.5676,-154.2927,188.2,1.9,ml,,,,0.44,ak,ak0234ot6at0,2023-04-12T07:34:11.132Z,"11 km E of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-12T07:30:12.090Z,38.8358345,-122.8021698,2.73,1.08,md,20.0,80.0,0.009587,0.02,nc,nc73871975,2023-04-12T07:31:50.778Z,"7km WNW of Cobb, CA",earthquake,0.27,0.55,0.1,21.0,automatic,nc,nc
2023-04-12T07:44:44.450Z,38.8213348,-122.8073349,2.68,0.72,md,15.0,68.0,0.002968,0.02,nc,nc73872000,2023-04-12T07:46:19.394Z,"7km NW of The Geysers, CA",earthquake,0.3,0.95,0.12,15.0,automatic,nc,nc
2023-04-12T07:49:37.650Z,19.3548336029053,-155.498168945312,7.03000020980835,2.29,ml,42.0,63.0,,0.219999999,hv,hv73361802,2023-04-12T07:55:06.840Z,"16 km N of Pāhala, Hawaii",earthquake,0.37,0.639999986,0.33,7.0,automatic,hv,hv
2023-04-12T07:30:44.160Z,17.9525,-66.9475,14.14,2.53,md,7.0,211.0,0.06872,0.08,pr,pr71404438,2023-04-12T07:58:05.390Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.67,0.62,0.0522750596203363,6.0,reviewed,pr,pr
2023-04-12T07:13:51.070Z,17.9676666666667,-66.9545,14.67,2.35,md,9.0,188.0,0.07199,0.14,pr,pr71404428,2023-04-12T07:52:08.300Z,"4 km WSW of Fuig, Puerto Rico",earthquake,0.53,0.71,0.0367089088812933,5.0,reviewed,pr,pr
2023-04-12T08:09:40.150Z,38.8400002,-122.802002,2.13,0.93,md,15.0,68.0,0.009242,0.02,nc,nc73872020,2023-04-12T08:11:14.618Z,"7km WNW of Cobb, CA",earthquake,0.26,0.59,0.12,15.0,automatic,nc,nc
2023-04-12T08:03:17.750Z,38.8370018,-122.7973328,2.85,0.67,md,8.0,119.0,0.005636,0.01,nc,nc73872015,2023-04-12T08:04:54.646Z,"7km WNW of Cobb, CA",earthquake,0.53,1.5,0.09,8.0,automatic,nc,nc
2023-04-12T08:00:15.913Z,59.4781,-152.5673,78.2,1.7,ml,,,,0.36,ak,ak0234otkwfr,2023-04-12T08:02:17.192Z,"39 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-04-12T08:20:39.050Z,38.8310013,-122.8154984,3.41,0.2,md,8.0,93.0,0.008697,0.02,nc,nc73872030,2023-04-12T08:22:15.573Z,"8km NW of The Geysers, CA",earthquake,0.79,2.58,0.08,9.0,automatic,nc,nc
2023-04-12T08:15:50.170Z,38.8083344,-122.7750015,1.07,0.69,md,8.0,112.0,0.006626,0.02,nc,nc73872025,2023-04-12T08:17:26.637Z,"4km NNW of The Geysers, CA",earthquake,0.4,0.81,0.09,8.0,automatic,nc,nc
2023-04-12T08:14:22.701Z,60.1965,-150.8689,53.2,1.2,ml,,,,0.24,ak,ak0234otnwzi,2023-04-12T08:16:09.597Z,"27 km SE of Kasilof, Alaska",earthquake,,1.9,,,automatic,ak,ak
2023-04-12T08:23:59.040Z,38.822834,-122.8386688,-0.14,0.65,md,8.0,80.0,0.002856,0.02,nc,nc73872040,2023-04-12T08:25:35.768Z,"9km NW of The Geysers, CA",earthquake,0.27,0.67,0.44,8.0,automatic,nc,nc
2023-04-12T08:37:52.870Z,38.8264999,-122.807663,0.99,0.21,md,7.0,155.0,0.003628,0.01,nc,nc73872075,2023-04-12T08:39:30.721Z,"7km NW of The Geysers, CA",earthquake,0.66,1.18,0.06,7.0,automatic,nc,nc
2023-04-12T08:36:04.190Z,38.8359985,-122.8006668,3.07,0.49,md,8.0,106.0,0.008414,0.01,nc,nc73872070,2023-04-12T08:37:40.912Z,"7km WNW of Cobb, CA",earthquake,0.65,0.97,0.28,11.0,automatic,nc,nc
2023-04-12T08:33:35.110Z,38.8306656,-122.8136673,2.38,1.28,md,20.0,47.0,0.007784,0.02,nc,nc73872060,2023-04-12T08:35:10.758Z,"8km NW of The Geysers, CA",earthquake,0.23,0.59,0.1,21.0,automatic,nc,nc
2023-04-12T06:54:33.482Z,36.6839,71.0722,219.406,4.4,mb,44.0,73.0,2.563,0.71,us,us6000k3rd,2023-04-12T08:33:30.040Z,"29 km SE of Jurm, Afghanistan",earthquake,3.64,7.905,0.08,46.0,reviewed,us,us
2023-04-12T08:41:25.300Z,38.831501,-122.8021698,2.16,1.07,md,12.0,62.0,0.01018,0.07,nc,nc73872080,2023-04-12T08:43:00.924Z,"7km W of Cobb, CA",earthquake,0.36,0.89,0.35,14.0,automatic,nc,nc
2023-04-12T08:39:48.000Z,35.437,-118.3063333,11.51,1.24,ml,13.0,56.0,0.168,0.13,ci,ci40439976,2023-04-12T08:43:30.754Z,"24km SE of Bodfish, CA",earthquake,0.28,1.14,0.108,15.0,automatic,ci,ci
2023-04-12T08:53:07.260Z,39.4399986,-122.9250031,0.1,2.05,md,17.0,160.0,0.1707,0.14,nc,nc73872085,2023-04-12T08:58:11.446Z,"4km NE of Lake Pillsbury, CA",earthquake,0.51,11.03,0.21,13.0,automatic,nc,nc
2023-04-12T08:24:31.716Z,-21.952,-68.7511,116.717,4.1,mb,23.0,75.0,1.068,0.99,us,us6000k3rv,2023-04-12T08:55:28.040Z,Chile-Bolivia border region,earthquake,5.86,7.22,0.214,6.0,reviewed,us,us
2023-04-12T09:07:38.290Z,19.2513332366943,-155.40299987793,30.5,1.86000001,md,31.0,129.0,,0.170000002,hv,hv73361872,2023-04-12T09:10:57.900Z,"Hawaii region, Hawaii",earthquake,0.67,0.889999986,1.86000001,4.0,automatic,hv,hv
2023-04-12T09:07:36.165Z,63.5353,-147.918,4.8,1.3,ml,,,,0.72,ak,ak0234ou7vm8,2023-04-12T09:09:09.410Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-12T09:04:07.130Z,38.8320007,-122.80867,2.37,0.87,md,13.0,70.0,0.008663,0.06,nc,nc73872090,2023-04-12T09:05:41.481Z,"8km W of Cobb, CA",earthquake,0.32,0.74,0.23,14.0,automatic,nc,nc
2023-04-12T08:57:54.370Z,19.2486667633057,-155.394500732422,31.6499996185303,2.27999997,md,35.0,152.0,,0.119999997,hv,hv73361837,2023-04-12T09:01:03.520Z,"Island of Hawaii, Hawaii",earthquake,0.6,0.860000014,1.36000001,16.0,automatic,hv,hv
2023-04-12T08:19:06.980Z,19.4531666666667,-66.3203333333333,15.14,3.39,md,11.0,280.0,1.129,0.45,pr,pr71404453,2023-04-12T09:06:58.850Z,"109 km N of Brenas, Puerto Rico",earthquake,5.77,11.45,0.0535422780252044,9.0,reviewed,pr,pr
2023-04-12T09:17:12.410Z,38.8393326,-122.802002,2.47,1.09,md,19.0,67.0,0.009151,0.02,nc,nc73872095,2023-04-12T09:18:51.040Z,"7km WNW of Cobb, CA",earthquake,0.29,0.57,0.12,20.0,automatic,nc,nc
2023-04-12T09:12:04.590Z,19.2583332061768,-155.40299987793,30.2800006866455,2.22,ml,39.0,126.0,,0.129999995,hv,hv73361877,2023-04-12T09:17:33.870Z,"10 km NE of Pāhala, Hawaii",earthquake,0.56,0.689999998,3.73,6.0,automatic,hv,hv
2023-04-12T09:35:52.780Z,38.8476677,-122.805336,8.61,0.78,md,8.0,191.0,0.01492,0.1,nc,nc73872110,2023-04-12T09:37:31.114Z,"8km WNW of Cobb, CA",earthquake,2.02,1.97,0.48,8.0,automatic,nc,nc
2023-04-12T09:33:19.300Z,38.8434982,-122.8006668,2.13,1.09,md,16.0,79.0,0.00953,0.02,nc,nc73872105,2023-04-12T09:34:56.272Z,"7km WNW of Cobb, CA",earthquake,0.27,0.67,0.19,16.0,automatic,nc,nc
2023-04-12T09:08:15.740Z,18.0263333333333,-66.8763333333333,15.44,2.32,md,11.0,98.0,0.05108,0.17,pr,pr71404463,2023-04-12T09:35:30.440Z,Puerto Rico region,earthquake,0.4,0.8,0.0748564372329907,7.0,reviewed,pr,pr
2023-04-12T09:46:09.065Z,64.8604,-147.004,19.3,2.2,ml,,,,0.47,ak,ak0234oug6ga,2023-04-12T09:48:08.776Z,"2 km SE of Two Rivers, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-12T09:44:37.036Z,64.8592,-146.9729,17.8,1.2,ml,,,,0.21,ak,ak0234ouft6f,2023-04-12T09:46:39.528Z,Central Alaska,earthquake,,0.2,,,automatic,ak,ak
2023-04-12T09:42:58.350Z,38.8069992,-122.795166,3.09,1.7,md,30.0,37.0,0.0009733,0.04,nc,nc73872135,2023-04-12T09:45:42.010Z,"5km NW of The Geysers, CA",earthquake,0.22,0.41,0.2,31.0,automatic,nc,nc
2023-04-12T09:42:40.980Z,38.7726669,-122.7423325,1.15,1.27,md,14.0,73.0,0.01143,0.03,nc,nc73872130,2023-04-12T09:44:15.364Z,"1km ESE of The Geysers, CA",earthquake,0.25,0.45,0.16,13.0,automatic,nc,nc
2023-04-12T09:54:50.680Z,38.828167,-122.8181686,1.67,0.73,md,13.0,62.0,0.007917,0.03,nc,nc73872140,2023-04-12T09:56:25.660Z,"8km NW of The Geysers, CA",earthquake,0.33,0.61,0.39,12.0,automatic,nc,nc
2023-04-12T10:09:08.291Z,37.5259,-117.9888,3.5,0.7,ml,11.0,193.87,0.4,0.3569,nn,nn00858118,2023-04-12T10:11:46.058Z,"17 km SSE of Dyer, Nevada",earthquake,,2.1,0.8,8.0,automatic,nn,nn
2023-04-12T10:00:56.730Z,35.5913333,-117.5825,2.41,1.71,ml,21.0,69.0,0.138,0.18,ci,ci40439984,2023-04-12T10:11:49.340Z,"9km ESE of Ridgecrest, CA",earthquake,0.35,0.92,0.135,20.0,automatic,ci,ci
2023-04-12T10:20:43.252Z,62.2497,-147.2917,29.7,3.2,ml,,,,0.58,ak,ak0234ouw42d,2023-04-12T10:22:14.772Z,"35 km N of Eureka Roadhouse, Alaska",earthquake,,0.5,,,automatic,ak,ak
2023-04-12T10:39:22.720Z,19.1366672515869,-155.498672485352,33.7200012207031,1.85000002,md,19.0,165.0,,0.189999998,hv,hv73361942,2023-04-12T10:42:27.660Z,"Island of Hawaii, Hawaii",earthquake,0.99,1.51999998,,4.0,automatic,hv,hv
2023-04-12T10:37:09.240Z,19.2493324279785,-155.40950012207,28.8400001525879,2.45,ml,38.0,127.0,,0.170000002,hv,hv73361937,2023-04-12T10:42:39.510Z,"8 km NE of Pāhala, Hawaii",earthquake,0.64,0.75,3.41,7.0,automatic,hv,hv
2023-04-12T10:56:13.301Z,61.0758,-148.4439,12.1,1.2,ml,,,,0.44,ak,ak0234ov3rjm,2023-04-12T10:59:07.122Z,"36 km NNE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-04-12T11:04:38.150Z,38.8043327,-122.8095016,1.2,1.08,md,15.0,58.0,0.01167,0.02,nc,nc73872160,2023-04-12T11:06:15.846Z,"6km WNW of The Geysers, CA",earthquake,0.22,0.59,0.34,15.0,automatic,nc,nc
2023-04-12T11:03:25.966Z,62.4637,-149.4172,33.8,1.5,ml,,,,0.48,ak,ak0234ovdv6c,2023-04-12T11:05:48.349Z,"35 km E of Chase, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-04-12T11:01:32.302Z,36.347,-116.7446,2.1,0.3,ml,13.0,297.35,0.22,0.3797,nn,nn00858120,2023-04-12T11:03:36.580Z,"14 km SE of Furnace Creek, California",earthquake,,11.4,1.59,6.0,automatic,nn,nn
2023-04-12T11:01:15.580Z,35.7006667,-117.593,6.84,1.94,ml,24.0,52.0,0.1285,0.14,ci,ci40440000,2023-04-12T11:05:14.139Z,"12km NE of Ridgecrest, CA",earthquake,0.23,0.79,0.121,25.0,automatic,ci,ci
2023-04-12T11:14:53.900Z,35.2511673,-120.8164978,3.48,1.59,md,9.0,86.0,0.03378,0.14,nc,nc73872165,2023-04-12T11:16:30.854Z,"8km SSE of Baywood-Los Osos, CA",earthquake,0.58,1.58,0.15,8.0,automatic,nc,nc
2023-04-12T11:25:10.486Z,59.878,-152.6689,97.0,2.0,ml,,,,0.15,ak,ak0234ovijqg,2023-04-12T11:26:31.852Z,"48 km WNW of Anchor Point, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-04-12T11:24:04.520Z,38.8278351,-122.8065033,1.9,0.22,md,7.0,84.0,0.005238,0.01,nc,nc73872170,2023-04-12T11:25:40.881Z,"7km NW of The Geysers, CA",earthquake,0.71,1.57,0.13,8.0,automatic,nc,nc
2023-04-11T23:38:21.863Z,31.68704833,-104.4157428,5.308911133,2.1,ml,17.0,52.0,0.0338774887,0.2,tx,tx2023hcnc,2023-04-12T11:20:22.323Z,"54 km S of Whites City, New Mexico",earthquake,1.079225575,1.292823401,0.1,19.0,reviewed,tx,tx
2023-04-12T11:35:40.240Z,38.8344994,-122.8010025,3.07,1.02,md,14.0,75.0,0.009194,0.02,nc,nc73872185,2023-04-12T11:37:16.000Z,"7km WNW of Cobb, CA",earthquake,0.33,0.68,0.22,18.0,automatic,nc,nc
2023-04-12T11:47:16.958Z,58.4842,-154.2692,23.7,1.2,ml,,,,0.54,ak,ak0234ovn9zj,2023-04-12T11:48:27.089Z,Alaska Peninsula,earthquake,,0.6,,,automatic,ak,ak
2023-04-12T11:16:51.610Z,17.9785,-66.9551666666667,13.44,2.19,md,5.0,173.0,0.07233,0.08,pr,pr71404478,2023-04-12T11:43:01.150Z,Puerto Rico,earthquake,1.01,0.57,0.0569584599736577,4.0,reviewed,pr,pr
2023-04-12T11:56:00.520Z,38.8161659,-122.8154984,3.51,0.7,md,12.0,96.0,0.00837,0.02,nc,nc73872210,2023-04-12T11:57:36.073Z,"7km NW of The Geysers, CA",earthquake,0.48,1.41,0.12,12.0,automatic,nc,nc
2023-04-12T11:55:14.650Z,38.8154984,-122.8123322,2.79,2.12,md,32.0,46.0,0.00808,0.02,nc,nc73872205,2023-04-12T11:58:10.730Z,"6km NW of The Geysers, CA",earthquake,0.2,0.38,0.21,29.0,automatic,nc,nc
2023-04-12T11:55:05.620Z,38.8161659,-122.8131638,2.81,2.39,md,33.0,46.0,0.007611,0.03,nc,nc73872200,2023-04-12T11:58:08.720Z,"6km NW of The Geysers, CA",earthquake,0.18,0.34,0.14,30.0,automatic,nc,nc
2023-04-12T11:54:42.670Z,38.829834,-122.8099976,2.75,1.02,md,7.0,121.0,0.00643,0.03,nc,nc73872195,2023-04-12T11:56:16.556Z,"8km NW of The Geysers, CA",earthquake,1.07,1.39,0.08,3.0,automatic,nc,nc
2023-04-12T11:51:06.390Z,35.3466667,-118.5083333,5.24,1.24,ml,14.0,78.0,0.09043,0.13,ci,ci40440008,2023-04-12T11:54:36.184Z,"24km NNW of Tehachapi, CA",earthquake,0.26,1.28,0.137,16.0,automatic,ci,ci
2023-04-12T12:12:02.733Z,60.3502,-152.0505,90.1,1.8,ml,,,,0.15,ak,ak0234ow16fl,2023-04-12T12:13:16.266Z,"38 km WNW of Clam Gulch, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-04-12T12:11:22.790Z,38.8344994,-122.8021698,3.06,0.22,md,8.0,76.0,0.01003,0.01,nc,nc73872235,2023-04-12T12:13:01.062Z,"7km WNW of Cobb, CA",earthquake,0.48,1.17,0.12,8.0,automatic,nc,nc
2023-04-12T12:11:06.780Z,38.7919998,-122.7596664,-0.57,1.5,md,21.0,74.0,0.008613,0.05,nc,nc73872230,2023-04-12T12:12:41.127Z,"2km N of The Geysers, CA",earthquake,0.21,0.74,0.19,23.0,automatic,nc,nc
2023-04-12T11:58:49.420Z,38.8253326,-122.8040009,2.5,0.77,md,9.0,164.0,0.005123,0.02,nc,nc73872220,2023-04-12T12:00:26.245Z,"7km NW of The Geysers, CA",earthquake,0.65,1.23,0.07,9.0,automatic,nc,nc
2023-04-12T10:03:59.270Z,36.42733333,-96.90883333,6.42,0.68,ml,29.0,73.0,0.03059399641,0.24,ok,ok2023hdhs,2023-04-12T12:08:26.623Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.19,12.0,reviewed,ok,ok
2023-04-12T12:03:08.210Z,17.953,-66.9555,15.57,2.32,md,5.0,209.0,0.07581,0.06,pr,pr71404493,2023-04-12T12:17:32.160Z,Puerto Rico region,earthquake,0.67,0.6,0.0154316833351196,3.0,reviewed,pr,pr
2023-04-12T12:39:21.450Z,35.9990005,-120.5608368,1.07,1.13,md,13.0,83.0,0.02222,0.06,nc,nc73872250,2023-04-12T12:40:55.245Z,"16km NW of Parkfield, CA",earthquake,0.31,0.44,0.17,4.0,automatic,nc,nc
2023-04-12T05:40:43.360Z,38.843,-122.7673333,1.33,1.8,md,29.0,157.0,0.00709,0.05,nc,nc73871190,2023-04-12T12:39:32.175Z,"4km WNW of Cobb, CA",earthquake,0.23,0.17,0.137,11.0,reviewed,nc,nc
2023-04-12T12:43:41.950Z,19.2838325500488,-155.379501342773,29.8899993896484,1.88999999,md,31.0,173.0,,0.129999995,hv,hv73362007,2023-04-12T12:46:53.630Z,"13 km NE of Pāhala, Hawaii",earthquake,0.66,0.899999976,0.389999986,17.0,automatic,hv,hv
2023-04-12T12:43:13.430Z,38.793335,-122.7826691,1.22,1.28,md,17.0,78.0,0.01671,0.03,nc,nc73872270,2023-04-12T12:44:50.402Z,"3km NW of The Geysers, CA",earthquake,0.22,0.46,0.21,16.0,automatic,nc,nc
2023-04-12T12:42:55.210Z,38.7919998,-122.7816696,1.39,1.2,md,17.0,80.0,0.005023,0.02,nc,nc73872265,2023-04-12T12:44:30.131Z,"3km NW of The Geysers, CA",earthquake,0.23,0.36,0.23,16.0,automatic,nc,nc
2023-04-12T12:41:52.900Z,35.4025,-118.644,3.53,1.84,ml,28.0,54.0,0.1241,0.19,ci,ci40440032,2023-04-12T12:52:41.460Z,"25km SW of Bodfish, CA",earthquake,0.27,1.29,0.249,26.0,automatic,ci,ci
2023-04-12T12:40:00.630Z,35.9981651,-120.5661697,1.09,1.7,md,18.0,86.0,0.02646,0.07,nc,nc73872255,2023-04-12T12:41:35.349Z,"16km NW of Parkfield, CA",earthquake,0.29,0.61,0.24,9.0,automatic,nc,nc
2023-04-12T12:39:15.370Z,32.8918333,-115.5036667,5.74,1.87,ml,18.0,86.0,0.04894,0.23,ci,ci40440016,2023-04-12T12:50:02.440Z,"8km NE of Imperial, CA",earthquake,0.49,0.75,0.252,26.0,automatic,ci,ci
2023-04-12T12:55:34.860Z,38.793499,-122.7829971,1.61,0.96,md,9.0,95.0,0.003859,0.01,nc,nc73872275,2023-04-12T12:57:10.503Z,"3km NW of The Geysers, CA",earthquake,0.35,0.67,0.24,11.0,automatic,nc,nc
2023-04-12T12:32:47.780Z,17.9746666666667,-66.8398333333333,16.83,2.74,md,11.0,195.0,0.03753,0.15,pr,pr71404503,2023-04-12T12:58:26.180Z,"3 km SW of Indios, Puerto Rico",earthquake,0.7,0.38,0.0079968897131821,4.0,reviewed,pr,pr
2023-04-12T13:01:11.710Z,38.8274994,-122.7973328,1.04,0.77,md,10.0,73.0,0.01076,0.02,nc,nc73872285,2023-04-12T13:02:45.550Z,"6km W of Cobb, CA",earthquake,0.28,0.62,0.24,10.0,automatic,nc,nc
2023-04-11T19:55:15.967Z,31.95677287,-103.373414,10.24484863,2.1,ml,15.0,57.0,0.03985094011,0.1,tx,tx2023hcft,2023-04-12T13:08:45.871Z,"24 km SW of Jal, New Mexico",earthquake,0.9889783815999998,1.461635747,0.1,19.0,reviewed,tx,tx
2023-04-12T13:17:34.980Z,38.8344994,-122.8111649,2.82,1.09,md,19.0,73.0,0.01112,0.02,nc,nc73872305,2023-04-12T13:19:10.773Z,"8km W of Cobb, CA",earthquake,0.23,0.63,0.1,17.0,automatic,nc,nc
2023-04-12T13:16:03.190Z,38.8383331,-122.8016663,2.73,1.46,md,28.0,40.0,0.008843,0.03,nc,nc73872300,2023-04-12T13:19:33.157Z,"7km WNW of Cobb, CA",earthquake,0.21,0.42,0.16,29.0,automatic,nc,nc
2023-04-12T13:14:42.300Z,38.838665,-122.8016663,2.32,0.62,md,5.0,167.0,0.008846,0.0,nc,nc73872295,2023-04-12T13:16:15.903Z,"7km WNW of Cobb, CA",earthquake,1.12,0.88,0.31,10.0,automatic,nc,nc
2023-04-12T13:14:27.440Z,38.8445015,-122.777832,0.71,0.73,md,7.0,166.0,0.002203,0.02,nc,nc73872290,2023-04-12T13:16:05.674Z,"5km WNW of Cobb, CA",earthquake,0.53,0.44,0.12,8.0,automatic,nc,nc
2023-04-12T09:41:16.570Z,41.5043333,-112.1738333,9.56,2.17,ml,19.0,71.0,0.1033,0.12,uu,uu60536911,2023-04-12T13:18:02.120Z,Utah,earthquake,0.31,1.2,0.102,7.0,reviewed,uu,uu
2023-04-12T06:37:25.150Z,37.435,-113.13,12.73,2.47,ml,23.0,54.0,0.07884,0.18,uu,uu60536896,2023-04-12T13:13:52.310Z,"12 km SSE of Kanarraville, Utah",earthquake,0.36,0.62,0.211,15.0,reviewed,uu,uu
2023-04-12T13:26:28.830Z,19.2145004272461,-155.385498046875,31.1599998474121,2.11999989,md,29.0,171.0,,0.140000001,hv,hv73362022,2023-04-12T13:29:34.880Z,"9 km E of Pāhala, Hawaii",earthquake,0.75,0.939999998,0.100000001,5.0,automatic,hv,hv
2023-04-12T01:27:42.300Z,37.4308333,-113.1185,9.89,1.61,ml,12.0,62.0,0.0748,0.14,uu,uu60536846,2023-04-12T13:26:19.380Z,"13 km SSE of Kanarraville, Utah",earthquake,0.4,0.75,0.318,6.0,reviewed,uu,uu
2023-04-12T13:36:50.950Z,36.5485001,-121.1709976,1.1,2.05,md,24.0,90.0,0.0259,0.31,nc,nc73872330,2023-04-12T13:38:26.981Z,"3km NW of Pinnacles, CA",earthquake,0.52,1.18,0.14,20.0,automatic,nc,nc
2023-04-12T13:29:25.350Z,38.8320007,-122.8016663,1.46,0.79,md,14.0,50.0,0.01082,0.02,nc,nc73872320,2023-04-12T13:31:01.014Z,"7km W of Cobb, CA",earthquake,0.25,0.68,0.16,14.0,automatic,nc,nc
